record queue length at 0
dev 3737 queue length is 0
dev 3738 queue length is 0
dev 3739 queue length is 0
dev 3740 queue length is 0
dev 3741 queue length is 0
dev 3742 queue length is 0
dev 3743 queue length is 0
dev 3744 queue length is 0
dev 3745 queue length is 0
dev 3746 queue length is 0
dev 3747 queue length is 0
dev 3748 queue length is 0
dev 3749 queue length is 0
dev 3750 queue length is 0
dev 3751 queue length is 0
dev 3752 queue length is 0
dev 3753 queue length is 0
dev 3754 queue length is 0
dev 3755 queue length is 0
dev 3756 queue length is 0
dev 3757 queue length is 0
dev 3758 queue length is 0
dev 3759 queue length is 0
dev 3760 queue length is 0
dev 3761 queue length is 0
dev 3762 queue length is 0
dev 3763 queue length is 0
dev 3764 queue length is 0
dev 3765 queue length is 0
dev 3766 queue length is 0
dev 3767 queue length is 0
dev 3768 queue length is 0
dev 3769 queue length is 0
dev 3770 queue length is 0
dev 3771 queue length is 0
dev 3772 queue length is 0
dev 3773 queue length is 0
dev 3774 queue length is 0
dev 3775 queue length is 0
dev 3776 queue length is 0
dev 3777 queue length is 0
dev 3778 queue length is 0
dev 3779 queue length is 0
dev 3780 queue length is 0
dev 3781 queue length is 0
dev 3782 queue length is 0
dev 3783 queue length is 0
dev 3784 queue length is 0
dev 3785 queue length is 0
dev 3786 queue length is 0
dev 3787 queue length is 0
dev 3788 queue length is 0
dev 3789 queue length is 0
dev 3790 queue length is 0
dev 3791 queue length is 0
dev 3792 queue length is 0
dev 3793 queue length is 0
dev 3794 queue length is 0
dev 3795 queue length is 0
dev 3796 queue length is 0
dev 3797 queue length is 0
dev 3798 queue length is 0
dev 3799 queue length is 0
dev 3800 queue length is 0
dev 3801 queue length is 0
dev 3802 queue length is 0
dev 3803 queue length is 0
dev 3804 queue length is 0
dev 3805 queue length is 0
dev 3806 queue length is 0
dev 3807 queue length is 0
dev 3808 queue length is 0
dev 3809 queue length is 0
dev 3810 queue length is 0
dev 3811 queue length is 0
dev 3812 queue length is 0
dev 3813 queue length is 0
dev 3814 queue length is 0
dev 3815 queue length is 0
dev 3816 queue length is 0
dev 3817 queue length is 0
dev 3818 queue length is 0
dev 3819 queue length is 0
dev 3820 queue length is 0
dev 3821 queue length is 0
dev 3822 queue length is 0
dev 3823 queue length is 0
dev 3824 queue length is 0
dev 3825 queue length is 0
dev 3826 queue length is 0
dev 3827 queue length is 0
dev 3828 queue length is 0
dev 3829 queue length is 0
dev 3830 queue length is 0
dev 3831 queue length is 0
dev 3832 queue length is 0
dev 3833 queue length is 0
dev 3834 queue length is 0
dev 3835 queue length is 0
dev 3836 queue length is 0
dev 3837 queue length is 0
dev 3838 queue length is 0
dev 3839 queue length is 0
dev 3840 queue length is 0
dev 3841 queue length is 0
dev 3842 queue length is 0
dev 3843 queue length is 0
dev 3844 queue length is 0
dev 3845 queue length is 0
dev 3846 queue length is 0
dev 3847 queue length is 0
dev 3848 queue length is 0
dev 3849 queue length is 0
dev 3850 queue length is 0
dev 3851 queue length is 0
dev 3852 queue length is 0
dev 3853 queue length is 0
dev 3854 queue length is 0
dev 3855 queue length is 0
dev 3856 queue length is 0
dev 3857 queue length is 0
dev 3858 queue length is 0
dev 3859 queue length is 0
dev 3860 queue length is 0
dev 3861 queue length is 0
dev 3862 queue length is 0
dev 3863 queue length is 0
dev 3864 queue length is 0
dev 3865 queue length is 0
dev 3866 queue length is 0
dev 3867 queue length is 0
dev 3868 queue length is 0
dev 3869 queue length is 0
dev 3870 queue length is 0
dev 3871 queue length is 0
dev 3872 queue length is 0
dev 3873 queue length is 0
dev 3874 queue length is 0
dev 3875 queue length is 0
dev 3876 queue length is 0
dev 3877 queue length is 0
dev 3878 queue length is 0
dev 3879 queue length is 0
dev 3880 queue length is 0
dev 3881 queue length is 0
dev 3882 queue length is 0
dev 3883 queue length is 0
dev 3884 queue length is 0
dev 3885 queue length is 0
dev 3886 queue length is 0
dev 3887 queue length is 0
dev 3888 queue length is 0
dev 3889 queue length is 0
dev 3890 queue length is 0
dev 3891 queue length is 0
dev 3892 queue length is 0
dev 3893 queue length is 0
dev 3894 queue length is 0
dev 3895 queue length is 0
dev 3896 queue length is 0
dev 3897 queue length is 0
dev 3898 queue length is 0
dev 3899 queue length is 0
dev 3900 queue length is 0
dev 3901 queue length is 0
dev 3902 queue length is 0
dev 3903 queue length is 0
dev 3904 queue length is 0
dev 3905 queue length is 0
dev 3906 queue length is 0
dev 3907 queue length is 0
dev 3908 queue length is 0
dev 3909 queue length is 0
dev 3910 queue length is 0
dev 3911 queue length is 0
dev 3912 queue length is 0
dev 3913 queue length is 0
dev 3914 queue length is 0
dev 3915 queue length is 0
dev 3916 queue length is 0
dev 3917 queue length is 0
dev 3918 queue length is 0
dev 3919 queue length is 0
dev 3920 queue length is 0
dev 3921 queue length is 0
dev 3922 queue length is 0
dev 3923 queue length is 0
dev 3924 queue length is 0
dev 3925 queue length is 0
dev 3926 queue length is 0
dev 3927 queue length is 0
dev 3928 queue length is 0
dev 3929 queue length is 0
dev 3930 queue length is 0
dev 3931 queue length is 0
dev 3932 queue length is 0
dev 3933 queue length is 0
dev 3934 queue length is 0
dev 3935 queue length is 0
dev 3936 queue length is 0
dev 3937 queue length is 0
dev 3938 queue length is 0
dev 3939 queue length is 0
dev 3940 queue length is 0
dev 3941 queue length is 0
dev 3942 queue length is 0
dev 3943 queue length is 0
dev 3944 queue length is 0
dev 3945 queue length is 0
dev 3946 queue length is 0
dev 3947 queue length is 0
dev 3948 queue length is 0
dev 3949 queue length is 0
dev 3950 queue length is 0
dev 3951 queue length is 0
dev 3952 queue length is 0
dev 3953 queue length is 0
dev 3954 queue length is 0
dev 3955 queue length is 0
dev 3956 queue length is 0
dev 3957 queue length is 0
dev 3958 queue length is 0
dev 3959 queue length is 0
dev 3960 queue length is 0
dev 3961 queue length is 0
dev 3962 queue length is 0
dev 3963 queue length is 0
dev 3964 queue length is 0
dev 3965 queue length is 0
dev 3966 queue length is 0
dev 3967 queue length is 0
dev 3968 queue length is 0
dev 3969 queue length is 0
dev 3970 queue length is 0
dev 3971 queue length is 0
dev 3972 queue length is 0
dev 3973 queue length is 0
dev 3974 queue length is 0
dev 3975 queue length is 0
dev 3976 queue length is 0
dev 3977 queue length is 0
dev 3978 queue length is 0
dev 3979 queue length is 0
dev 3980 queue length is 0
dev 3981 queue length is 0
dev 3982 queue length is 0
dev 3983 queue length is 0
dev 3984 queue length is 0
dev 3985 queue length is 0
dev 3986 queue length is 0
dev 3987 queue length is 0
dev 3988 queue length is 0
dev 3989 queue length is 0
dev 3990 queue length is 0
dev 3991 queue length is 0
dev 3992 queue length is 0
dev 3993 queue length is 0
dev 3994 queue length is 0
dev 3995 queue length is 0
dev 3996 queue length is 0
dev 3997 queue length is 0
dev 3998 queue length is 0
dev 3999 queue length is 0
dev 4000 queue length is 0
dev 4001 queue length is 0
dev 4002 queue length is 0
dev 4003 queue length is 0
dev 4004 queue length is 0
dev 4005 queue length is 0
dev 4006 queue length is 0
dev 4007 queue length is 0
dev 4008 queue length is 0
dev 4009 queue length is 0
dev 4010 queue length is 0
dev 4011 queue length is 0
dev 4012 queue length is 0
dev 4013 queue length is 0
dev 4014 queue length is 0
dev 4015 queue length is 0
dev 4016 queue length is 0
dev 4017 queue length is 0
dev 4018 queue length is 0
dev 4019 queue length is 0
dev 4020 queue length is 0
dev 4021 queue length is 0
dev 4022 queue length is 0
dev 4023 queue length is 0
dev 4024 queue length is 0
dev 4025 queue length is 0
dev 4026 queue length is 0
dev 4027 queue length is 0
dev 4028 queue length is 0
dev 4029 queue length is 0
dev 4030 queue length is 0
dev 4031 queue length is 0
dev 4032 queue length is 0
dev 4033 queue length is 0
dev 4034 queue length is 0
dev 4035 queue length is 0
dev 4036 queue length is 0
dev 4037 queue length is 0
dev 4038 queue length is 0
dev 4039 queue length is 0
dev 4040 queue length is 0
dev 4041 queue length is 0
dev 4042 queue length is 0
dev 4043 queue length is 0
dev 4044 queue length is 0
dev 4045 queue length is 0
dev 4046 queue length is 0
dev 4047 queue length is 0
dev 4048 queue length is 0
dev 4049 queue length is 0
dev 4050 queue length is 0
dev 4051 queue length is 0
dev 4052 queue length is 0
dev 4053 queue length is 0
dev 4054 queue length is 0
dev 4055 queue length is 0
dev 4056 queue length is 0
dev 4057 queue length is 0
dev 4058 queue length is 0
dev 4059 queue length is 0
dev 4060 queue length is 0
dev 4061 queue length is 0
dev 4062 queue length is 0
dev 4063 queue length is 0
dev 4064 queue length is 0
dev 4065 queue length is 0
dev 4066 queue length is 0
dev 4067 queue length is 0
dev 4068 queue length is 0
dev 4069 queue length is 0
dev 4070 queue length is 0
dev 4071 queue length is 0
dev 4072 queue length is 0
dev 4073 queue length is 0
dev 4074 queue length is 0
dev 4075 queue length is 0
dev 4076 queue length is 0
dev 4077 queue length is 0
dev 4078 queue length is 0
dev 4079 queue length is 0
dev 4080 queue length is 0
dev 4081 queue length is 0
dev 4082 queue length is 0
dev 4083 queue length is 0
dev 4084 queue length is 0
dev 4085 queue length is 0
dev 4086 queue length is 0
dev 4087 queue length is 0
dev 4088 queue length is 0
dev 4089 queue length is 0
dev 4090 queue length is 0
dev 4091 queue length is 0
dev 4092 queue length is 0
dev 4093 queue length is 0
dev 4094 queue length is 0
dev 4095 queue length is 0
dev 4096 queue length is 0
dev 4097 queue length is 0
dev 4098 queue length is 0
dev 4099 queue length is 0
dev 4100 queue length is 0
dev 4101 queue length is 0
dev 4102 queue length is 0
dev 4103 queue length is 0
dev 4104 queue length is 0
dev 4105 queue length is 0
dev 4106 queue length is 0
dev 4107 queue length is 0
dev 4108 queue length is 0
dev 4109 queue length is 0
dev 4110 queue length is 0
dev 4111 queue length is 0
dev 4112 queue length is 0
dev 4113 queue length is 0
dev 4114 queue length is 0
dev 4115 queue length is 0
dev 4116 queue length is 0
dev 4117 queue length is 0
dev 4118 queue length is 0
dev 4119 queue length is 0
dev 4120 queue length is 0
dev 4121 queue length is 0
dev 4122 queue length is 0
dev 4123 queue length is 0
dev 4124 queue length is 0
dev 4125 queue length is 0
dev 4126 queue length is 0
dev 4127 queue length is 0
dev 4128 queue length is 0
dev 4129 queue length is 0
dev 4130 queue length is 0
dev 4131 queue length is 0
dev 4132 queue length is 0
dev 4133 queue length is 0
dev 4134 queue length is 0
dev 4135 queue length is 0
dev 4136 queue length is 0
dev 4137 queue length is 0
dev 4138 queue length is 0
dev 4139 queue length is 0
dev 4140 queue length is 0
dev 4141 queue length is 0
dev 4142 queue length is 0
dev 4143 queue length is 0
dev 4144 queue length is 0
dev 4145 queue length is 0
dev 4146 queue length is 0
dev 4147 queue length is 0
dev 4148 queue length is 0
dev 4149 queue length is 0
dev 4150 queue length is 0
dev 4151 queue length is 0
dev 4152 queue length is 0
dev 4153 queue length is 0
dev 4154 queue length is 0
dev 4155 queue length is 0
dev 4156 queue length is 0
dev 4157 queue length is 0
dev 4158 queue length is 0
dev 4159 queue length is 0
dev 4160 queue length is 0
dev 4161 queue length is 0
dev 4162 queue length is 0
dev 4163 queue length is 0
dev 4164 queue length is 0
dev 4165 queue length is 0
dev 4166 queue length is 0
dev 4167 queue length is 0
dev 4168 queue length is 0
dev 4169 queue length is 0
dev 4170 queue length is 0
dev 4171 queue length is 0
dev 4172 queue length is 0
dev 4173 queue length is 0
dev 4174 queue length is 0
dev 4175 queue length is 0
dev 4176 queue length is 0
dev 4177 queue length is 0
dev 4178 queue length is 0
dev 4179 queue length is 0
dev 4180 queue length is 0
dev 4181 queue length is 0
dev 4182 queue length is 0
dev 4183 queue length is 0
dev 4184 queue length is 0
dev 4185 queue length is 0
dev 4186 queue length is 0
dev 4187 queue length is 0
dev 4188 queue length is 0
dev 4189 queue length is 0
dev 4190 queue length is 0
dev 4191 queue length is 0
dev 4192 queue length is 0
dev 4193 queue length is 0
dev 4194 queue length is 0
dev 4195 queue length is 0
dev 4196 queue length is 0
dev 4197 queue length is 0
dev 4198 queue length is 0
dev 4199 queue length is 0
dev 4200 queue length is 0
dev 4201 queue length is 0
dev 4202 queue length is 0
dev 4203 queue length is 0
dev 4204 queue length is 0
dev 4205 queue length is 0
dev 4206 queue length is 0
dev 4207 queue length is 0
dev 4208 queue length is 0
dev 4209 queue length is 0
dev 4210 queue length is 0
dev 4211 queue length is 0
dev 4212 queue length is 0
dev 4213 queue length is 0
dev 4214 queue length is 0
dev 4215 queue length is 0
dev 4216 queue length is 0
dev 4217 queue length is 0
dev 4218 queue length is 0
dev 4219 queue length is 0
dev 4220 queue length is 0
dev 4221 queue length is 0
dev 4222 queue length is 0
dev 4223 queue length is 0
dev 4224 queue length is 0
dev 4225 queue length is 0
dev 4226 queue length is 0
dev 4227 queue length is 0
dev 4228 queue length is 0
dev 4229 queue length is 0
dev 4230 queue length is 0
dev 4231 queue length is 0
dev 4232 queue length is 0
dev 4233 queue length is 0
dev 4234 queue length is 0
dev 4235 queue length is 0
dev 4236 queue length is 0
dev 4237 queue length is 0
dev 4238 queue length is 0
dev 4239 queue length is 0
dev 4240 queue length is 0
dev 4241 queue length is 0
dev 4242 queue length is 0
dev 4243 queue length is 0
dev 4244 queue length is 0
dev 4245 queue length is 0
dev 4246 queue length is 0
dev 4247 queue length is 0
dev 4248 queue length is 0
dev 4249 queue length is 0
dev 4250 queue length is 0
dev 4251 queue length is 0
dev 4252 queue length is 0
dev 4253 queue length is 0
dev 4254 queue length is 0
dev 4255 queue length is 0
dev 4256 queue length is 0
dev 4257 queue length is 0
dev 4258 queue length is 0
dev 4259 queue length is 0
dev 4260 queue length is 0
dev 4261 queue length is 0
dev 4262 queue length is 0
dev 4263 queue length is 0
dev 4264 queue length is 0
dev 4265 queue length is 0
dev 4266 queue length is 0
dev 4267 queue length is 0
dev 4268 queue length is 0
dev 4269 queue length is 0
dev 4270 queue length is 0
dev 4271 queue length is 0
dev 4272 queue length is 0
dev 4273 queue length is 0
dev 4274 queue length is 0
dev 4275 queue length is 0
dev 4276 queue length is 0
dev 4277 queue length is 0
dev 4278 queue length is 0
dev 4279 queue length is 0
dev 4280 queue length is 0
dev 4281 queue length is 0
dev 4282 queue length is 0
dev 4283 queue length is 0
dev 4284 queue length is 0
dev 4285 queue length is 0
dev 4286 queue length is 0
dev 4287 queue length is 0
dev 4288 queue length is 0
dev 4289 queue length is 0
dev 4290 queue length is 0
dev 4291 queue length is 0
dev 4292 queue length is 0
dev 4293 queue length is 0
dev 4294 queue length is 0
dev 4295 queue length is 0
dev 4296 queue length is 0
dev 4297 queue length is 0
dev 4298 queue length is 0
dev 4299 queue length is 0
dev 4300 queue length is 0
dev 4301 queue length is 0
dev 4302 queue length is 0
dev 4303 queue length is 0
dev 4304 queue length is 0
dev 4305 queue length is 0
dev 4306 queue length is 0
dev 4307 queue length is 0
dev 4308 queue length is 0
dev 4309 queue length is 0
dev 4310 queue length is 0
dev 4311 queue length is 0
dev 4312 queue length is 0
dev 4313 queue length is 0
dev 4314 queue length is 0
dev 4315 queue length is 0
dev 4316 queue length is 0
dev 4317 queue length is 0
dev 4318 queue length is 0
dev 4319 queue length is 0
dev 4320 queue length is 0
dev 4321 queue length is 0
dev 4322 queue length is 0
dev 4323 queue length is 0
dev 4324 queue length is 0
dev 4325 queue length is 0
dev 4326 queue length is 0
dev 4327 queue length is 0
dev 4328 queue length is 0
dev 4329 queue length is 0
dev 4330 queue length is 0
dev 4331 queue length is 0
dev 4332 queue length is 0
dev 4333 queue length is 0
dev 4334 queue length is 0
dev 4335 queue length is 0
dev 4336 queue length is 0
dev 4337 queue length is 0
dev 4338 queue length is 0
dev 4339 queue length is 0
dev 4340 queue length is 0
dev 4341 queue length is 0
dev 4342 queue length is 0
dev 4343 queue length is 0
dev 4344 queue length is 0
dev 4345 queue length is 0
dev 4346 queue length is 0
dev 4347 queue length is 0
dev 4348 queue length is 0
dev 4349 queue length is 0
dev 4350 queue length is 0
dev 4351 queue length is 0
dev 4352 queue length is 0
dev 4353 queue length is 0
dev 4354 queue length is 0
dev 4355 queue length is 0
dev 4356 queue length is 0
dev 4357 queue length is 0
dev 4358 queue length is 0
dev 4359 queue length is 0
dev 4360 queue length is 0
dev 4361 queue length is 0
dev 4362 queue length is 0
dev 4363 queue length is 0
dev 4364 queue length is 0
dev 4365 queue length is 0
dev 4366 queue length is 0
dev 4367 queue length is 0
dev 4368 queue length is 0
dev 4369 queue length is 0
dev 4370 queue length is 0
dev 4371 queue length is 0
dev 4372 queue length is 0
dev 4373 queue length is 0
dev 4374 queue length is 0
dev 4375 queue length is 0
dev 4376 queue length is 0
dev 4377 queue length is 0
dev 4378 queue length is 0
dev 4379 queue length is 0
dev 4380 queue length is 0
dev 4381 queue length is 0
dev 4382 queue length is 0
dev 4383 queue length is 0
dev 4384 queue length is 0
dev 4385 queue length is 0
dev 4386 queue length is 0
dev 4387 queue length is 0
dev 4388 queue length is 0
dev 4389 queue length is 0
dev 4390 queue length is 0
dev 4391 queue length is 0
dev 4392 queue length is 0
dev 4393 queue length is 0
dev 4394 queue length is 0
dev 4395 queue length is 0
dev 4396 queue length is 0
dev 4397 queue length is 0
dev 4398 queue length is 0
dev 4399 queue length is 0
dev 4400 queue length is 0
dev 4401 queue length is 0
dev 4402 queue length is 0
dev 4403 queue length is 0
dev 4404 queue length is 0
dev 4405 queue length is 0
dev 4406 queue length is 0
dev 4407 queue length is 0
dev 4408 queue length is 0
dev 4409 queue length is 0
dev 4410 queue length is 0
dev 4411 queue length is 0
dev 4412 queue length is 0
dev 4413 queue length is 0
dev 4414 queue length is 0
dev 4415 queue length is 0
dev 4416 queue length is 0
dev 4417 queue length is 0
dev 4418 queue length is 0
dev 4419 queue length is 0
dev 4420 queue length is 0
dev 4421 queue length is 0
dev 4422 queue length is 0
dev 4423 queue length is 0
dev 4424 queue length is 0
dev 4425 queue length is 0
dev 4426 queue length is 0
dev 4427 queue length is 0
dev 4428 queue length is 0
dev 4429 queue length is 0
dev 4430 queue length is 0
dev 4431 queue length is 0
dev 4432 queue length is 0
dev 4433 queue length is 0
dev 4434 queue length is 0
dev 4435 queue length is 0
dev 4436 queue length is 0
dev 4437 queue length is 0
dev 4438 queue length is 0
dev 4439 queue length is 0
dev 4440 queue length is 0
dev 4441 queue length is 0
dev 4442 queue length is 0
dev 4443 queue length is 0
dev 4444 queue length is 0
dev 4445 queue length is 0
dev 4446 queue length is 0
dev 4447 queue length is 0
dev 4448 queue length is 0
dev 4449 queue length is 0
dev 4450 queue length is 0
dev 4451 queue length is 0
dev 4452 queue length is 0
dev 4453 queue length is 0
dev 4454 queue length is 0
dev 4455 queue length is 0
dev 4456 queue length is 0
dev 4457 queue length is 0
dev 4458 queue length is 0
dev 4459 queue length is 0
dev 4460 queue length is 0
dev 4461 queue length is 0
dev 4462 queue length is 0
dev 4463 queue length is 0
dev 4464 queue length is 0
dev 4465 queue length is 0
dev 4466 queue length is 0
dev 4467 queue length is 0
dev 4468 queue length is 0
dev 4469 queue length is 0
dev 4470 queue length is 0
dev 4471 queue length is 0
dev 4472 queue length is 0
dev 4473 queue length is 0
dev 4474 queue length is 0
dev 4475 queue length is 0
dev 4476 queue length is 0
dev 4477 queue length is 0
dev 4478 queue length is 0
dev 4479 queue length is 0
dev 4480 queue length is 0
dev 4481 queue length is 0
dev 4482 queue length is 0
dev 4483 queue length is 0
dev 4484 queue length is 0
dev 4485 queue length is 0
dev 4486 queue length is 0
dev 4487 queue length is 0
dev 4488 queue length is 0
dev 4489 queue length is 0
dev 4490 queue length is 0
dev 4491 queue length is 0
dev 4492 queue length is 0
dev 4493 queue length is 0
dev 4494 queue length is 0
dev 4495 queue length is 0
dev 4496 queue length is 0
dev 4497 queue length is 0
dev 4498 queue length is 0
dev 4499 queue length is 0
dev 4500 queue length is 0
dev 4501 queue length is 0
dev 4502 queue length is 0
dev 4503 queue length is 0
dev 4504 queue length is 0
dev 4505 queue length is 0
dev 4506 queue length is 0
dev 4507 queue length is 0
dev 4508 queue length is 0
dev 4509 queue length is 0
dev 4510 queue length is 0
dev 4511 queue length is 0
dev 4512 queue length is 0
dev 4513 queue length is 0
dev 4514 queue length is 0
dev 4515 queue length is 0
dev 4516 queue length is 0
dev 4517 queue length is 0
dev 4518 queue length is 0
dev 4519 queue length is 0
dev 4520 queue length is 0
dev 4521 queue length is 0
dev 4522 queue length is 0
dev 4523 queue length is 0
dev 4524 queue length is 0
dev 4525 queue length is 0
dev 4526 queue length is 0
dev 4527 queue length is 0
dev 4528 queue length is 0
dev 4529 queue length is 0
dev 4530 queue length is 0
dev 4531 queue length is 0
dev 4532 queue length is 0
dev 4533 queue length is 0
dev 4534 queue length is 0
dev 4535 queue length is 0
dev 4536 queue length is 0
dev 4537 queue length is 0
dev 4538 queue length is 0
dev 4539 queue length is 0
dev 4540 queue length is 0
dev 4541 queue length is 0
dev 4542 queue length is 0
dev 4543 queue length is 0
dev 4544 queue length is 0
dev 4545 queue length is 0
dev 4546 queue length is 0
dev 4547 queue length is 0
dev 4548 queue length is 0
dev 4549 queue length is 0
dev 4550 queue length is 0
dev 4551 queue length is 0
dev 4552 queue length is 0
dev 4553 queue length is 0
dev 4554 queue length is 0
dev 4555 queue length is 0
dev 4556 queue length is 0
dev 4557 queue length is 0
dev 4558 queue length is 0
dev 4559 queue length is 0
dev 4560 queue length is 0
dev 4561 queue length is 0
dev 4562 queue length is 0
dev 4563 queue length is 0
dev 4564 queue length is 0
dev 4565 queue length is 0
dev 4566 queue length is 0
dev 4567 queue length is 0
dev 4568 queue length is 0
dev 4569 queue length is 0
dev 4570 queue length is 0
dev 4571 queue length is 0
dev 4572 queue length is 0
dev 4573 queue length is 0
dev 4574 queue length is 0
dev 4575 queue length is 0
dev 4576 queue length is 0
dev 4577 queue length is 0
dev 4578 queue length is 0
dev 4579 queue length is 0
dev 4580 queue length is 0
dev 4581 queue length is 0
dev 4582 queue length is 0
dev 4583 queue length is 0
dev 4584 queue length is 0
dev 4585 queue length is 0
dev 4586 queue length is 0
dev 4587 queue length is 0
dev 4588 queue length is 0
dev 4589 queue length is 0
dev 4590 queue length is 0
dev 4591 queue length is 0
dev 4592 queue length is 0
dev 4593 queue length is 0
dev 4594 queue length is 0
dev 4595 queue length is 0
dev 4596 queue length is 0
dev 4597 queue length is 0
dev 4598 queue length is 0
dev 4599 queue length is 0
dev 4600 queue length is 0
dev 4601 queue length is 0
dev 4602 queue length is 0
dev 4603 queue length is 0
dev 4604 queue length is 0
dev 4605 queue length is 0
dev 4606 queue length is 0
dev 4607 queue length is 0
dev 4608 queue length is 0
dev 4609 queue length is 0
dev 4610 queue length is 0
dev 4611 queue length is 0
dev 4612 queue length is 0
dev 4613 queue length is 0
dev 4614 queue length is 0
dev 4615 queue length is 0
dev 4616 queue length is 0
dev 4617 queue length is 0
dev 4618 queue length is 0
dev 4619 queue length is 0
dev 4620 queue length is 0
dev 4621 queue length is 0
dev 4622 queue length is 0
dev 4623 queue length is 0
dev 4624 queue length is 0
dev 4625 queue length is 0
dev 4626 queue length is 0
dev 4627 queue length is 0
dev 4628 queue length is 0
dev 4629 queue length is 0
dev 4630 queue length is 0
dev 4631 queue length is 0
dev 4632 queue length is 0
dev 4633 queue length is 0
dev 4634 queue length is 0
dev 4635 queue length is 0
dev 4636 queue length is 0
dev 4637 queue length is 0
dev 4638 queue length is 0
dev 4639 queue length is 0
dev 4640 queue length is 0
dev 4641 queue length is 0
dev 4642 queue length is 0
dev 4643 queue length is 0
dev 4644 queue length is 0
dev 4645 queue length is 0
dev 4646 queue length is 0
dev 4647 queue length is 0
dev 4648 queue length is 0
dev 4649 queue length is 0
dev 4650 queue length is 0
dev 4651 queue length is 0
dev 4652 queue length is 0
dev 4653 queue length is 0
dev 4654 queue length is 0
dev 4655 queue length is 0
dev 4656 queue length is 0
dev 4657 queue length is 0
dev 4658 queue length is 0
dev 4659 queue length is 0
dev 4660 queue length is 0
dev 4661 queue length is 0
dev 4662 queue length is 0
dev 4663 queue length is 0
dev 4664 queue length is 0
dev 4665 queue length is 0
dev 4666 queue length is 0
dev 4667 queue length is 0
dev 4668 queue length is 0
dev 4669 queue length is 0
dev 4670 queue length is 0
dev 4671 queue length is 0
dev 4672 queue length is 0
dev 4673 queue length is 0
dev 4674 queue length is 0
dev 4675 queue length is 0
dev 4676 queue length is 0
dev 4677 queue length is 0
dev 4678 queue length is 0
dev 4679 queue length is 0
dev 4680 queue length is 0
dev 4681 queue length is 0
dev 4682 queue length is 0
dev 4683 queue length is 0
dev 4684 queue length is 0
dev 4685 queue length is 0
dev 4686 queue length is 0
dev 4687 queue length is 0
dev 4688 queue length is 0
dev 4689 queue length is 0
dev 4690 queue length is 0
dev 4691 queue length is 0
dev 4692 queue length is 0
dev 4693 queue length is 0
dev 4694 queue length is 0
dev 4695 queue length is 0
dev 4696 queue length is 0
dev 4697 queue length is 0
dev 4698 queue length is 0
dev 4699 queue length is 0
dev 4700 queue length is 0
dev 4701 queue length is 0
dev 4702 queue length is 0
dev 4703 queue length is 0
dev 4704 queue length is 0
dev 4705 queue length is 0
dev 4706 queue length is 0
dev 4707 queue length is 0
dev 4708 queue length is 0
dev 4709 queue length is 0
dev 4710 queue length is 0
dev 4711 queue length is 0
dev 4712 queue length is 0
dev 4713 queue length is 0
dev 4714 queue length is 0
dev 4715 queue length is 0
dev 4716 queue length is 0
dev 4717 queue length is 0
dev 4718 queue length is 0
dev 4719 queue length is 0
dev 4720 queue length is 0
dev 4721 queue length is 0
dev 4722 queue length is 0
dev 4723 queue length is 0
dev 4724 queue length is 0
dev 4725 queue length is 0
dev 4726 queue length is 0
dev 4727 queue length is 0
dev 4728 queue length is 0
dev 4729 queue length is 0
dev 4730 queue length is 0
dev 4731 queue length is 0
dev 4732 queue length is 0
dev 4733 queue length is 0
dev 4734 queue length is 0
dev 4735 queue length is 0
dev 4736 queue length is 0
dev 4737 queue length is 0
dev 4738 queue length is 0
dev 4739 queue length is 0
dev 4740 queue length is 0
dev 4741 queue length is 0
dev 4742 queue length is 0
dev 4743 queue length is 0
dev 4744 queue length is 0
dev 4745 queue length is 0
dev 4746 queue length is 0
dev 4747 queue length is 0
dev 4748 queue length is 0
dev 4749 queue length is 0
dev 4750 queue length is 0
dev 4751 queue length is 0
dev 4752 queue length is 0
dev 4753 queue length is 0
dev 4754 queue length is 0
dev 4755 queue length is 0
dev 4756 queue length is 0
dev 4757 queue length is 0
dev 4758 queue length is 0
dev 4759 queue length is 0
dev 4760 queue length is 0
dev 4761 queue length is 0
dev 4762 queue length is 0
dev 4763 queue length is 0
dev 4764 queue length is 0
dev 4765 queue length is 0
dev 4766 queue length is 0
dev 4767 queue length is 0
dev 4768 queue length is 0
dev 4769 queue length is 0
dev 4770 queue length is 0
dev 4771 queue length is 0
dev 4772 queue length is 0
dev 4773 queue length is 0
dev 4774 queue length is 0
dev 4775 queue length is 0
dev 4776 queue length is 0
dev 4777 queue length is 0
dev 4778 queue length is 0
dev 4779 queue length is 0
dev 4780 queue length is 0
dev 4781 queue length is 0
dev 4782 queue length is 0
dev 4783 queue length is 0
dev 4784 queue length is 0
dev 4785 queue length is 0
dev 4786 queue length is 0
dev 4787 queue length is 0
dev 4788 queue length is 0
dev 4789 queue length is 0
dev 4790 queue length is 0
dev 4791 queue length is 0
dev 4792 queue length is 0
dev 4793 queue length is 0
dev 4794 queue length is 0
dev 4795 queue length is 0
dev 4796 queue length is 0
dev 4797 queue length is 0
dev 4798 queue length is 0
dev 4799 queue length is 0
dev 4800 queue length is 0
dev 4801 queue length is 0
dev 4802 queue length is 0
dev 4803 queue length is 0
dev 4804 queue length is 0
dev 4805 queue length is 0
dev 4806 queue length is 0
dev 4807 queue length is 0
dev 4808 queue length is 0
dev 4809 queue length is 0
dev 4810 queue length is 0
dev 4811 queue length is 0
dev 4812 queue length is 0
