694,1637,693,1,2
694,1638,693,1,2
694,1639,693,1,2
694,1640,693,1,2
694,1641,693,1,2
694,1642,693,1,2
694,1643,716,3,0
694,1644,693,1,2
694,1645,693,1,2
694,1646,693,1,2
694,1647,695,2,1
694,1648,693,1,2
694,1649,693,1,2
694,1650,695,2,1
694,1651,693,1,2
694,1652,693,1,2
694,1653,693,1,2
694,1654,693,1,2
694,1655,695,2,1
694,1656,695,2,1
694,1657,693,1,2
694,1658,693,1,2
694,1659,716,3,0
694,1660,716,3,0
694,1661,695,2,1
694,1662,693,1,2
694,1663,693,1,2
694,1664,693,1,2
694,1665,693,1,2
694,1666,693,1,2
694,1667,693,1,2
694,1668,695,2,1
694,1669,693,1,2
694,1670,693,1,2
694,1671,693,1,2
694,1672,693,1,2
694,1673,695,2,1
694,1674,716,3,0
694,1675,693,1,2
694,1676,693,1,2
694,1677,693,1,2
694,1678,693,1,2
694,1679,693,1,2
694,1680,695,2,1
694,1681,716,3,0
694,1682,716,3,0
694,1683,693,1,2
695,1584,694,1,2
695,1585,696,2,1
695,1586,694,1,2
695,1587,717,3,0
695,1588,696,2,1
695,1589,717,3,0
695,1590,694,1,2
695,1591,694,1,2
695,1592,696,2,1
695,1593,694,1,2
695,1594,696,2,1
695,1595,696,2,1
695,1596,696,2,1
695,1597,696,2,1
695,1598,694,1,2
695,1599,694,1,2
695,1600,696,2,1
695,1601,673,0,3
695,1602,717,3,0
695,1603,696,2,1
695,1604,694,1,2
695,1605,694,1,2
695,1606,696,2,1
695,1607,694,1,2
695,1608,694,1,2
695,1609,696,2,1
695,1610,696,2,1
695,1611,694,1,2
695,1612,696,2,1
695,1613,717,3,0
695,1614,696,2,1
695,1615,694,1,2
695,1616,717,3,0
695,1617,694,1,2
695,1618,696,2,1
695,1619,696,2,1
695,1620,696,2,1
695,1621,694,1,2
695,1622,696,2,1
695,1623,694,1,2
695,1624,694,1,2
695,1625,694,1,2
695,1626,696,2,1
695,1627,694,1,2
695,1628,696,2,1
695,1629,696,2,1
695,1630,696,2,1
695,1631,696,2,1
695,1632,696,2,1
695,1633,696,2,1
695,1634,717,3,0
695,1635,694,1,2
695,1636,696,2,1
695,1637,694,1,2
695,1638,694,1,2
695,1639,694,1,2
695,1640,694,1,2
695,1641,717,3,0
695,1642,696,2,1
695,1643,717,3,0
695,1644,717,3,0
695,1645,696,2,1
695,1646,717,3,0
695,1647,696,2,1
695,1648,694,1,2
695,1649,694,1,2
695,1650,696,2,1
695,1651,694,1,2
695,1652,694,1,2
695,1653,694,1,2
695,1654,694,1,2
695,1655,696,2,1
695,1656,696,2,1
695,1657,694,1,2
695,1658,694,1,2
695,1659,717,3,0
695,1660,717,3,0
695,1661,696,2,1
695,1662,696,2,1
695,1663,694,1,2
695,1664,694,1,2
695,1665,694,1,2
695,1666,696,2,1
695,1667,717,3,0
695,1668,673,0,3
695,1669,694,1,2
695,1670,673,0,3
695,1671,694,1,2
695,1672,694,1,2
695,1673,673,0,3
695,1674,717,3,0
695,1675,696,2,1
695,1676,717,3,0
695,1677,694,1,2
695,1678,694,1,2
695,1679,696,2,1
695,1680,696,2,1
695,1681,717,3,0
695,1682,717,3,0
695,1683,696,2,1
696,1584,674,0,3
696,1585,697,2,1
696,1586,697,2,1
696,1587,718,3,0
696,1588,697,2,1
696,1589,718,3,0
696,1590,695,1,2
696,1591,674,0,3
696,1592,697,2,1
696,1593,718,3,0
696,1594,697,2,1
696,1595,697,2,1
696,1596,718,3,0
696,1597,697,2,1
696,1598,697,2,1
696,1599,697,2,1
696,1600,697,2,1
696,1601,697,2,1
696,1602,718,3,0
696,1603,697,2,1
696,1604,718,3,0
696,1605,695,1,2
696,1606,697,2,1
696,1607,695,1,2
696,1608,695,1,2
696,1609,697,2,1
696,1610,697,2,1
696,1611,695,1,2
696,1612,697,2,1
696,1613,718,3,0
696,1614,697,2,1
696,1615,674,0,3
696,1616,718,3,0
696,1617,674,0,3
696,1618,697,2,1
696,1619,697,2,1
696,1620,697,2,1
696,1621,718,3,0
696,1622,697,2,1
696,1623,697,2,1
696,1624,697,2,1
696,1625,697,2,1
696,1626,697,2,1
696,1627,697,2,1
696,1628,697,2,1
696,1629,697,2,1
696,1630,697,2,1
696,1631,697,2,1
696,1632,697,2,1
696,1633,697,2,1
696,1634,718,3,0
696,1635,697,2,1
696,1636,697,2,1
696,1637,695,1,2
696,1638,697,2,1
696,1639,697,2,1
696,1640,718,3,0
696,1641,718,3,0
696,1642,697,2,1
696,1643,718,3,0
696,1644,718,3,0
696,1645,697,2,1
696,1646,718,3,0
696,1647,697,2,1
696,1648,718,3,0
696,1649,674,0,3
696,1650,697,2,1
696,1651,697,2,1
696,1652,695,1,2
696,1653,697,2,1
696,1654,718,3,0
696,1655,697,2,1
696,1656,697,2,1
696,1657,695,1,2
696,1658,718,3,0
696,1659,697,2,1
696,1660,718,3,0
696,1661,697,2,1
696,1662,697,2,1
696,1663,697,2,1
696,1664,697,2,1
696,1665,697,2,1
696,1666,697,2,1
696,1667,718,3,0
696,1668,674,0,3
696,1669,695,1,2
696,1670,697,2,1
696,1671,697,2,1
696,1672,718,3,0
696,1673,674,0,3
696,1674,718,3,0
696,1675,697,2,1
696,1676,718,3,0
696,1677,697,2,1
696,1678,718,3,0
696,1679,697,2,1
696,1680,697,2,1
696,1681,718,3,0
696,1682,718,3,0
696,1683,697,2,1
697,1584,675,0,3
697,1585,698,2,1
697,1586,698,2,1
697,1587,719,3,0
697,1588,698,2,1
697,1589,719,3,0
697,1590,698,2,1
697,1591,675,0,3
697,1592,698,2,1
697,1593,719,3,0
697,1594,698,2,1
697,1595,698,2,1
697,1596,719,3,0
697,1597,698,2,1
697,1598,698,2,1
697,1599,698,2,1
697,1600,698,2,1
697,1601,698,2,1
697,1602,719,3,0
697,1603,698,2,1
697,1604,719,3,0
697,1605,696,1,2
697,1606,698,2,1
697,1607,698,2,1
697,1608,698,2,1
697,1609,698,2,1
697,1610,698,2,1
697,1611,698,2,1
697,1612,698,2,1
697,1613,719,3,0
697,1614,698,2,1
697,1615,698,2,1
697,1616,719,3,0
697,1617,675,0,3
697,1618,698,2,1
697,1619,698,2,1
697,1620,698,2,1
697,1621,719,3,0
697,1622,698,2,1
697,1623,698,2,1
697,1624,698,2,1
697,1625,698,2,1
697,1626,698,2,1
697,1627,698,2,1
697,1628,698,2,1
697,1629,698,2,1
697,1630,698,2,1
697,1631,698,2,1
697,1632,698,2,1
697,1633,698,2,1
697,1634,719,3,0
697,1635,698,2,1
697,1636,698,2,1
697,1637,698,2,1
697,1638,698,2,1
697,1639,698,2,1
697,1640,719,3,0
697,1641,719,3,0
697,1642,698,2,1
697,1643,719,3,0
697,1644,719,3,0
697,1645,698,2,1
697,1646,719,3,0
697,1647,698,2,1
697,1648,719,3,0
697,1649,698,2,1
697,1650,698,2,1
697,1651,698,2,1
697,1652,696,1,2
697,1653,698,2,1
697,1654,719,3,0
697,1655,698,2,1
697,1656,698,2,1
697,1657,696,1,2
697,1658,719,3,0
697,1659,698,2,1
697,1660,719,3,0
697,1661,698,2,1
697,1662,698,2,1
697,1663,698,2,1
697,1664,698,2,1
697,1665,698,2,1
697,1666,698,2,1
697,1667,719,3,0
697,1668,675,0,3
697,1669,698,2,1
697,1670,698,2,1
697,1671,698,2,1
697,1672,719,3,0
697,1673,675,0,3
697,1674,719,3,0
697,1675,698,2,1
697,1676,719,3,0
697,1677,698,2,1
697,1678,719,3,0
697,1679,698,2,1
697,1680,698,2,1
697,1681,719,3,0
697,1682,719,3,0
697,1683,698,2,1
698,1584,720,3,0
698,1585,699,2,1
698,1586,720,3,0
698,1587,720,3,0
698,1588,699,2,1
698,1589,720,3,0
698,1590,720,3,0
698,1591,720,3,0
698,1592,676,0,3
698,1593,720,3,0
698,1594,720,3,0
698,1595,699,2,1
698,1596,720,3,0
698,1597,720,3,0
698,1598,676,0,3
698,1599,720,3,0
698,1600,676,0,3
698,1601,720,3,0
698,1602,720,3,0
698,1603,720,3,0
698,1604,720,3,0
698,1605,676,0,3
698,1606,676,0,3
698,1607,720,3,0
698,1608,676,0,3
698,1609,720,3,0
698,1610,720,3,0
698,1611,676,0,3
698,1612,720,3,0
698,1613,720,3,0
698,1614,720,3,0
698,1615,720,3,0
698,1616,720,3,0
698,1617,720,3,0
698,1618,699,2,1
698,1619,720,3,0
698,1620,699,2,1
698,1621,720,3,0
698,1622,699,2,1
698,1623,676,0,3
698,1624,720,3,0
698,1625,720,3,0
698,1626,720,3,0
698,1627,720,3,0
698,1628,699,2,1
698,1629,720,3,0
698,1630,720,3,0
698,1631,720,3,0
698,1632,720,3,0
698,1633,676,0,3
698,1634,720,3,0
698,1635,720,3,0
698,1636,676,0,3
698,1637,720,3,0
698,1638,676,0,3
698,1639,720,3,0
698,1640,720,3,0
698,1641,720,3,0
698,1642,699,2,1
698,1643,720,3,0
698,1644,720,3,0
698,1645,699,2,1
698,1646,720,3,0
698,1647,720,3,0
698,1648,720,3,0
698,1649,720,3,0
698,1650,676,0,3
698,1651,720,3,0
698,1652,699,2,1
698,1653,676,0,3
698,1654,720,3,0
698,1655,676,0,3
698,1656,676,0,3
698,1657,676,0,3
698,1658,720,3,0
698,1659,676,0,3
698,1660,720,3,0
698,1661,720,3,0
698,1662,676,0,3
698,1663,676,0,3
698,1664,676,0,3
698,1665,720,3,0
698,1666,720,3,0
698,1667,720,3,0
698,1668,676,0,3
698,1669,720,3,0
698,1670,720,3,0
698,1671,720,3,0
698,1672,720,3,0
698,1673,676,0,3
698,1674,720,3,0
698,1675,676,0,3
698,1676,720,3,0
698,1677,720,3,0
698,1678,720,3,0
698,1679,720,3,0
698,1680,676,0,3
698,1681,720,3,0
698,1682,720,3,0
698,1683,720,3,0
699,1584,721,3,0
699,1585,700,2,1
699,1586,721,3,0
699,1587,698,1,2
699,1588,700,2,1
699,1589,698,1,2
699,1590,721,3,0
699,1591,721,3,0
699,1592,677,0,3
699,1593,698,1,2
699,1594,721,3,0
699,1595,700,2,1
699,1596,698,1,2
699,1597,721,3,0
699,1598,677,0,3
699,1599,721,3,0
699,1600,677,0,3
699,1601,721,3,0
699,1602,698,1,2
699,1603,721,3,0
699,1604,698,1,2
699,1605,677,0,3
699,1606,677,0,3
699,1607,721,3,0
699,1608,677,0,3
699,1609,721,3,0
699,1610,721,3,0
699,1611,677,0,3
699,1612,721,3,0
699,1613,698,1,2
699,1614,721,3,0
699,1615,721,3,0
699,1616,698,1,2
699,1617,721,3,0
699,1618,700,2,1
699,1619,721,3,0
699,1620,700,2,1
699,1621,698,1,2
699,1622,700,2,1
699,1623,677,0,3
699,1624,721,3,0
699,1625,721,3,0
699,1626,721,3,0
699,1627,721,3,0
699,1628,700,2,1
699,1629,721,3,0
699,1630,721,3,0
699,1631,721,3,0
699,1632,721,3,0
699,1633,677,0,3
699,1634,698,1,2
699,1635,721,3,0
699,1636,677,0,3
699,1637,721,3,0
699,1638,677,0,3
699,1639,721,3,0
699,1640,698,1,2
699,1641,698,1,2
699,1642,700,2,1
699,1643,698,1,2
699,1644,698,1,2
699,1645,700,2,1
699,1646,698,1,2
699,1647,721,3,0
699,1648,698,1,2
699,1649,721,3,0
699,1650,677,0,3
699,1651,721,3,0
699,1652,700,2,1
699,1653,677,0,3
699,1654,698,1,2
699,1655,677,0,3
699,1656,677,0,3
699,1657,700,2,1
699,1658,698,1,2
699,1659,677,0,3
699,1660,698,1,2
699,1661,721,3,0
699,1662,677,0,3
699,1663,677,0,3
699,1664,677,0,3
699,1665,721,3,0
699,1666,721,3,0
699,1667,698,1,2
699,1668,721,3,0
699,1669,721,3,0
699,1670,721,3,0
699,1671,721,3,0
699,1672,698,1,2
699,1673,721,3,0
699,1674,698,1,2
699,1675,677,0,3
699,1676,698,1,2
699,1677,721,3,0
699,1678,698,1,2
699,1679,721,3,0
699,1680,677,0,3
699,1681,698,1,2
699,1682,677,0,3
699,1683,721,3,0
700,1584,722,3,0
700,1585,701,2,1
700,1586,722,3,0
700,1587,678,0,3
700,1588,701,2,1
700,1589,699,1,2
700,1590,722,3,0
700,1591,722,3,0
700,1592,678,0,3
700,1593,699,1,2
700,1594,722,3,0
700,1595,701,2,1
700,1596,699,1,2
700,1597,722,3,0
700,1598,678,0,3
700,1599,722,3,0
700,1600,678,0,3
700,1601,722,3,0
700,1602,678,0,3
700,1603,722,3,0
700,1604,699,1,2
700,1605,701,2,1
700,1606,678,0,3
700,1607,722,3,0
700,1608,678,0,3
700,1609,722,3,0
700,1610,722,3,0
700,1611,701,2,1
700,1612,722,3,0
700,1613,699,1,2
700,1614,722,3,0
700,1615,722,3,0
700,1616,699,1,2
700,1617,722,3,0
700,1618,701,2,1
700,1619,722,3,0
700,1620,701,2,1
700,1621,699,1,2
700,1622,701,2,1
700,1623,678,0,3
700,1624,722,3,0
700,1625,722,3,0
700,1626,722,3,0
700,1627,722,3,0
700,1628,701,2,1
700,1629,722,3,0
700,1630,722,3,0
700,1631,722,3,0
700,1632,722,3,0
700,1633,678,0,3
700,1634,699,1,2
700,1635,722,3,0
700,1636,678,0,3
700,1637,722,3,0
700,1638,678,0,3
700,1639,722,3,0
700,1640,699,1,2
700,1641,699,1,2
700,1642,701,2,1
700,1643,678,0,3
700,1644,699,1,2
700,1645,701,2,1
700,1646,699,1,2
700,1647,722,3,0
700,1648,699,1,2
700,1649,722,3,0
700,1650,678,0,3
700,1651,722,3,0
700,1652,701,2,1
700,1653,678,0,3
700,1654,699,1,2
700,1655,678,0,3
700,1656,678,0,3
700,1657,701,2,1
700,1658,699,1,2
700,1659,678,0,3
700,1660,699,1,2
700,1661,722,3,0
700,1662,678,0,3
700,1663,678,0,3
700,1664,678,0,3
700,1665,722,3,0
700,1666,722,3,0
700,1667,699,1,2
700,1668,722,3,0
700,1669,722,3,0
700,1670,722,3,0
700,1671,722,3,0
700,1672,699,1,2
700,1673,722,3,0
700,1674,678,0,3
700,1675,678,0,3
700,1676,699,1,2
700,1677,722,3,0
700,1678,699,1,2
700,1679,722,3,0
700,1680,678,0,3
700,1681,699,1,2
700,1682,678,0,3
700,1683,722,3,0
701,1584,702,2,1
701,1585,702,2,1
701,1586,723,3,0
701,1587,679,0,3
701,1588,702,2,1
701,1589,700,1,2
701,1590,702,2,1
701,1591,723,3,0
701,1592,679,0,3
701,1593,702,2,1
701,1594,723,3,0
701,1595,702,2,1
701,1596,700,1,2
701,1597,723,3,0
701,1598,702,2,1
701,1599,723,3,0
701,1600,679,0,3
701,1601,723,3,0
701,1602,679,0,3
701,1603,723,3,0
701,1604,700,1,2
701,1605,702,2,1
701,1606,679,0,3
701,1607,702,2,1
701,1608,702,2,1
701,1609,723,3,0
701,1610,723,3,0
701,1611,702,2,1
701,1612,723,3,0
701,1613,700,1,2
701,1614,723,3,0
701,1615,702,2,1
701,1616,700,1,2
701,1617,702,2,1
701,1618,1618,4,0
701,1619,723,3,0
701,1620,702,2,1
701,1621,702,2,1
701,1622,702,2,1
701,1623,679,0,3
701,1624,723,3,0
701,1625,723,3,0
701,1626,723,3,0
701,1627,723,3,0
701,1628,702,2,1
701,1629,723,3,0
701,1630,723,3,0
701,1631,723,3,0
701,1632,723,3,0
701,1633,679,0,3
701,1634,700,1,2
701,1635,723,3,0
701,1636,679,0,3
701,1637,702,2,1
701,1638,702,2,1
701,1639,723,3,0
701,1640,702,2,1
701,1641,700,1,2
701,1642,702,2,1
701,1643,679,0,3
701,1644,700,1,2
701,1645,702,2,1
701,1646,700,1,2
701,1647,723,3,0
701,1648,700,1,2
701,1649,723,3,0
701,1650,679,0,3
701,1651,723,3,0
701,1652,702,2,1
701,1653,702,2,1
701,1654,700,1,2
701,1655,679,0,3
701,1656,679,0,3
701,1657,702,2,1
701,1658,700,1,2
701,1659,679,0,3
701,1660,700,1,2
701,1661,723,3,0
701,1662,679,0,3
701,1663,679,0,3
701,1664,679,0,3
701,1665,702,2,1
701,1666,723,3,0
701,1667,700,1,2
701,1668,723,3,0
701,1669,702,2,1
701,1670,723,3,0
701,1671,702,2,1
701,1672,702,2,1
701,1673,723,3,0
701,1674,679,0,3
701,1675,679,0,3
701,1676,700,1,2
701,1677,702,2,1
701,1678,702,2,1
701,1679,723,3,0
701,1680,679,0,3
701,1681,700,1,2
701,1682,679,0,3
701,1683,723,3,0
702,1584,703,2,1
702,1585,703,2,1
702,1586,703,2,1
702,1587,680,0,3
702,1588,703,2,1
702,1589,701,1,2
702,1590,703,2,1
702,1591,703,2,1
702,1592,703,2,1
702,1593,703,2,1
702,1594,724,3,0
702,1595,703,2,1
702,1596,701,1,2
702,1597,724,3,0
702,1598,703,2,1
702,1599,703,2,1
702,1600,680,0,3
702,1601,724,3,0
702,1602,680,0,3
702,1603,724,3,0
702,1604,703,2,1
702,1605,703,2,1
702,1606,680,0,3
702,1607,703,2,1
702,1608,703,2,1
702,1609,724,3,0
702,1610,724,3,0
702,1611,703,2,1
702,1612,724,3,0
702,1613,701,1,2
702,1614,724,3,0
702,1615,703,2,1
702,1616,701,1,2
702,1617,703,2,1
702,1618,680,0,3
702,1619,724,3,0
702,1620,703,2,1
702,1621,703,2,1
702,1622,703,2,1
702,1623,703,2,1
702,1624,703,2,1
702,1625,703,2,1
702,1626,724,3,0
702,1627,703,2,1
702,1628,703,2,1
702,1629,724,3,0
702,1630,724,3,0
702,1631,724,3,0
702,1632,724,3,0
702,1633,703,2,1
702,1634,701,1,2
702,1635,703,2,1
702,1636,680,0,3
702,1637,703,2,1
702,1638,703,2,1
702,1639,703,2,1
702,1640,703,2,1
702,1641,701,1,2
702,1642,703,2,1
702,1643,680,0,3
702,1644,703,2,1
702,1645,703,2,1
702,1646,703,2,1
702,1647,724,3,0
702,1648,703,2,1
702,1649,703,2,1
702,1650,680,0,3
702,1651,703,2,1
702,1652,703,2,1
702,1653,703,2,1
702,1654,703,2,1
702,1655,680,0,3
702,1656,680,0,3
702,1657,703,2,1
702,1658,703,2,1
702,1659,680,0,3
702,1660,701,1,2
702,1661,724,3,0
702,1662,703,2,1
702,1663,703,2,1
702,1664,703,2,1
702,1665,703,2,1
702,1666,724,3,0
702,1667,701,1,2
702,1668,701,1,2
702,1669,703,2,1
702,1670,703,2,1
702,1671,703,2,1
702,1672,703,2,1
702,1673,701,1,2
702,1674,680,0,3
702,1675,680,0,3
702,1676,703,2,1
702,1677,703,2,1
702,1678,703,2,1
702,1679,724,3,0
702,1680,680,0,3
702,1681,701,1,2
702,1682,680,0,3
702,1683,703,2,1
703,1584,682,2,3
703,1585,682,2,3
703,1586,682,2,3
703,1587,702,1,2
703,1588,682,2,3
703,1589,682,2,3
703,1590,682,2,3
703,1591,682,2,3
703,1592,682,2,3
703,1593,682,2,3
703,1594,682,2,3
703,1595,682,2,3
703,1596,702,1,2
703,1597,682,2,3
703,1598,682,2,3
703,1599,682,2,3
703,1600,681,0,3
703,1601,682,2,3
703,1602,702,1,2
703,1603,682,2,3
703,1604,682,2,3
703,1605,682,2,3
703,1606,681,0,3
703,1607,682,2,3
703,1608,682,2,3
703,1609,682,2,3
703,1610,725,3,0
703,1611,682,2,3
703,1612,682,2,3
703,1613,702,1,2
703,1614,682,2,3
703,1615,682,2,3
703,1616,702,1,2
703,1617,682,2,3
703,1618,702,1,2
703,1619,682,2,3
703,1620,682,2,3
703,1621,682,2,3
703,1622,682,2,3
703,1623,682,2,3
703,1624,682,2,3
703,1625,682,2,3
703,1626,682,2,3
703,1627,682,2,3
703,1628,682,2,3
703,1629,682,2,3
703,1630,725,3,0
703,1631,682,2,3
703,1632,725,3,0
703,1633,682,2,3
703,1634,702,1,2
703,1635,682,2,3
703,1636,682,2,3
703,1637,682,2,3
703,1638,682,2,3
703,1639,682,2,3
703,1640,682,2,3
703,1641,682,2,3
703,1642,682,2,3
703,1643,702,1,2
703,1644,682,2,3
703,1645,682,2,3
703,1646,682,2,3
703,1647,725,3,0
703,1648,682,2,3
703,1649,682,2,3
703,1650,681,0,3
703,1651,682,2,3
703,1652,682,2,3
703,1653,682,2,3
703,1654,682,2,3
703,1655,682,2,3
703,1656,681,0,3
703,1657,682,2,3
703,1658,682,2,3
703,1659,681,0,3
703,1660,682,2,3
703,1661,682,2,3
703,1662,682,2,3
703,1663,682,2,3
703,1664,682,2,3
703,1665,682,2,3
703,1666,682,2,3
703,1667,682,2,3
703,1668,702,1,2
703,1669,682,2,3
703,1670,682,2,3
703,1671,682,2,3
703,1672,682,2,3
703,1673,702,1,2
703,1674,681,0,3
703,1675,682,2,3
703,1676,682,2,3
703,1677,682,2,3
703,1678,682,2,3
703,1679,682,2,3
703,1680,681,0,3
703,1681,702,1,2
703,1682,681,0,3
703,1683,682,2,3
704,1584,705,1,1
704,1585,705,1,1
704,1586,705,1,1
704,1587,725,3,2
704,1588,705,1,1
704,1589,705,1,1
704,1590,705,1,1
704,1591,705,1,1
704,1592,705,1,1
704,1593,705,1,1
704,1594,705,1,1
704,1595,705,1,1
704,1596,725,3,2
704,1597,705,1,1
704,1598,705,1,1
704,1599,705,1,1
704,1600,682,0,2
704,1601,705,1,1
704,1602,725,3,2
704,1603,705,1,1
704,1604,705,1,1
704,1605,705,1,1
704,1606,682,0,2
704,1607,705,1,1
704,1608,705,1,1
704,1609,705,1,1
704,1610,726,2,0
704,1611,705,1,1
704,1612,705,1,1
704,1613,725,3,2
704,1614,705,1,1
704,1615,705,1,1
704,1616,682,0,2
704,1617,705,1,1
704,1618,725,3,2
704,1619,705,1,1
704,1620,705,1,1
704,1621,705,1,1
704,1622,705,1,1
704,1623,705,1,1
704,1624,705,1,1
704,1625,705,1,1
704,1626,705,1,1
704,1627,705,1,1
704,1628,705,1,1
704,1629,705,1,1
704,1630,726,2,0
704,1631,705,1,1
704,1632,726,2,0
704,1633,705,1,1
704,1634,725,3,2
704,1635,705,1,1
704,1636,705,1,1
704,1637,705,1,1
704,1638,705,1,1
704,1639,705,1,1
704,1640,705,1,1
704,1641,705,1,1
704,1642,705,1,1
704,1643,725,3,2
704,1644,705,1,1
704,1645,705,1,1
704,1646,705,1,1
704,1647,726,2,0
704,1648,705,1,1
704,1649,705,1,1
704,1650,725,3,2
704,1651,705,1,1
704,1652,705,1,1
704,1653,705,1,1
704,1654,705,1,1
704,1655,705,1,1
704,1656,725,3,2
704,1657,705,1,1
704,1658,705,1,1
704,1659,682,0,2
704,1660,705,1,1
704,1661,705,1,1
704,1662,705,1,1
704,1663,705,1,1
704,1664,705,1,1
704,1665,705,1,1
704,1666,705,1,1
704,1667,705,1,1
704,1668,725,3,2
704,1669,705,1,1
704,1670,705,1,1
704,1671,705,1,1
704,1672,705,1,1
704,1673,725,3,2
704,1674,725,3,2
704,1675,705,1,1
704,1676,705,1,1
704,1677,705,1,1
704,1678,705,1,1
704,1679,705,1,1
704,1680,682,0,2
704,1681,705,1,1
704,1682,682,0,2
704,1683,705,1,1
705,1584,706,2,1
705,1585,706,2,1
705,1586,706,2,1
705,1587,704,1,1
705,1588,1588,4,0
705,1589,706,2,1
705,1590,706,2,1
705,1591,706,2,1
705,1592,706,2,1
705,1593,706,2,1
705,1594,727,3,0
705,1595,683,0,3
705,1596,704,1,1
705,1597,727,3,0
705,1598,706,2,1
705,1599,706,2,1
705,1600,683,0,3
705,1601,727,3,0
705,1602,704,1,1
705,1603,727,3,0
705,1604,706,2,1
705,1605,706,2,1
705,1606,683,0,3
705,1607,706,2,1
705,1608,706,2,1
705,1609,727,3,0
705,1610,727,3,0
705,1611,706,2,1
705,1612,1612,4,0
705,1613,706,2,1
705,1614,727,3,0
705,1615,706,2,1
705,1616,706,2,1
705,1617,706,2,1
705,1618,704,1,1
705,1619,727,3,0
705,1620,683,0,3
705,1621,706,2,1
705,1622,706,2,1
705,1623,706,2,1
705,1624,706,2,1
705,1625,706,2,1
705,1626,727,3,0
705,1627,706,2,1
705,1628,683,0,3
705,1629,727,3,0
705,1630,727,3,0
705,1631,727,3,0
705,1632,727,3,0
705,1633,706,2,1
705,1634,704,1,1
705,1635,706,2,1
705,1636,683,0,3
705,1637,706,2,1
705,1638,706,2,1
705,1639,706,2,1
705,1640,706,2,1
705,1641,706,2,1
705,1642,1642,4,0
705,1643,704,1,1
705,1644,706,2,1
705,1645,683,0,3
705,1646,706,2,1
705,1647,727,3,0
705,1648,706,2,1
705,1649,706,2,1
705,1650,683,0,3
705,1651,706,2,1
705,1652,706,2,1
705,1653,706,2,1
705,1654,706,2,1
705,1655,683,0,3
705,1656,683,0,3
705,1657,706,2,1
705,1658,706,2,1
705,1659,683,0,3
705,1660,706,2,1
705,1661,727,3,0
705,1662,706,2,1
705,1663,706,2,1
705,1664,706,2,1
705,1665,706,2,1
705,1666,727,3,0
705,1667,706,2,1
705,1668,704,1,1
705,1669,706,2,1
705,1670,706,2,1
705,1671,706,2,1
705,1672,706,2,1
705,1673,704,1,1
705,1674,683,0,3
705,1675,683,0,3
705,1676,706,2,1
705,1677,706,2,1
705,1678,706,2,1
705,1679,727,3,0
705,1680,683,0,3
705,1681,706,2,1
705,1682,683,0,3
705,1683,706,2,1
706,1584,707,2,1
706,1585,1585,4,0
706,1586,728,3,0
706,1587,684,0,3
706,1588,705,1,2
706,1589,707,2,1
706,1590,707,2,1
706,1591,707,2,1
706,1592,684,0,3
706,1593,707,2,1
706,1594,728,3,0
706,1595,684,0,3
706,1596,705,1,2
706,1597,1597,4,0
706,1598,707,2,1
706,1599,728,3,0
706,1600,684,0,3
706,1601,728,3,0
706,1602,684,0,3
706,1603,728,3,0
706,1604,707,2,1
706,1605,707,2,1
706,1606,684,0,3
706,1607,707,2,1
706,1608,707,2,1
706,1609,728,3,0
706,1610,728,3,0
706,1611,707,2,1
706,1612,705,1,2
706,1613,707,2,1
706,1614,728,3,0
706,1615,707,2,1
706,1616,707,2,1
706,1617,707,2,1
706,1618,684,0,3
706,1619,728,3,0
706,1620,684,0,3
706,1621,707,2,1
706,1622,684,0,3
706,1623,684,0,3
706,1624,728,3,0
706,1625,728,3,0
706,1626,728,3,0
706,1627,728,3,0
706,1628,1628,4,0
706,1629,728,3,0
706,1630,728,3,0
706,1631,728,3,0
706,1632,728,3,0
706,1633,684,0,3
706,1634,705,1,2
706,1635,728,3,0
706,1636,684,0,3
706,1637,707,2,1
706,1638,707,2,1
706,1639,728,3,0
706,1640,707,2,1
706,1641,707,2,1
706,1642,705,1,2
706,1643,684,0,3
706,1644,707,2,1
706,1645,684,0,3
706,1646,707,2,1
706,1647,728,3,0
706,1648,707,2,1
706,1649,728,3,0
706,1650,684,0,3
706,1651,728,3,0
706,1652,707,2,1
706,1653,707,2,1
706,1654,707,2,1
706,1655,684,0,3
706,1656,684,0,3
706,1657,707,2,1
706,1658,707,2,1
706,1659,684,0,3
706,1660,707,2,1
706,1661,728,3,0
706,1662,684,0,3
706,1663,684,0,3
706,1664,684,0,3
706,1665,707,2,1
706,1666,728,3,0
706,1667,707,2,1
706,1668,705,1,2
706,1669,707,2,1
706,1670,728,3,0
706,1671,707,2,1
706,1672,707,2,1
706,1673,705,1,2
706,1674,684,0,3
706,1675,684,0,3
706,1676,707,2,1
706,1677,707,2,1
706,1678,707,2,1
706,1679,728,3,0
706,1680,684,0,3
706,1681,707,2,1
706,1682,684,0,3
706,1683,728,3,0
707,1584,729,3,0
707,1585,706,1,2
707,1586,729,3,0
707,1587,685,0,3
707,1588,706,1,2
707,1589,708,2,1
707,1590,729,3,0
707,1591,729,3,0
707,1592,685,0,3
707,1593,708,2,1
707,1594,729,3,0
707,1595,685,0,3
707,1596,706,1,2
707,1597,706,1,2
707,1598,685,0,3
707,1599,729,3,0
707,1600,685,0,3
707,1601,729,3,0
707,1602,685,0,3
707,1603,729,3,0
707,1604,708,2,1
707,1605,708,2,1
707,1606,685,0,3
707,1607,729,3,0
707,1608,685,0,3
